157.55.39.126	1452725882.061	GET /page.167247921303344667.html	301	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
71.162.170.27	1452725882.076	GET /page.82448266968.5540005.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9
71.162.170.27	1452725882.086	GET /page.866455507961304864.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9
66.249.79.119	1452725882.126	GET /page.853720477220638927.html	301	Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
74.141.14.197	1452725882.144	GET /page.443998280559349263.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
71.162.170.27	1452725882.150	GET /page.57238.21719.24895284.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9
74.141.14.197	1452725882.188	GET /page.38411.7584968550367.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
74.141.14.197	1452725882.208	GET /page.16749.7512209698938.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
71.162.170.27	1452725882.209	GET /page.46995.9860798428915.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9
71.162.170.27	1452725882.250	GET /page.77718061162.5958391.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9
71.162.170.27	1452725882.252	GET /page.684096601973361202.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9
173.175.213.255	1452725882.263	GET /page.71428726815.4686044.html	404	Mozilla/5.0 (Linux; Android 5.0; SAMSUNG SM-G860P Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/2.1 Chrome/34.0.1847.76 Mobile Safari/537.36
74.141.14.197	1452725882.273	GET /page.348293752109698489.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
74.141.14.197	1452725882.295	GET /page.502446616868698767.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
157.55.39.126	1452725882.296	GET /page.177857239202273404.html	301	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
74.141.14.197	1452725882.306	GET /page.97466.8124694739643.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
74.141.14.197	1452725882.321	GET /page.174836475634978118.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
74.141.14.197	1452725882.325	GET /page.233328548710163461.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
50.186.191.248	1452725882.388	GET /page.283373650962716543.html	200	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586
99.174.70.108	1452725882.418	GET /page.941270923815551400.html	404	Mozilla/5.0 (Linux; Android 5.1; N9518 Build/LMY47O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36
74.141.14.197	1452725882.431	GET /page.383706941770332654.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
74.141.14.197	1452725882.462	GET /page.907888876400651112.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
66.249.79.119	1452725882.504	GET /page.238943912700741131.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
157.55.39.126	1452725882.507	GET /page.195669600487392728.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
66.87.114.36	1452725882.509	GET /page.577236611811711519.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/47.0.2526.107 Mobile/13C75 Safari/601.1.46
74.141.14.197	1452725882.523	GET /page.49800941007.5212335.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
69.158.26.19	1452725882.534	GET /page.71735761403118154.1.html	200	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)
71.162.170.27	1452725882.594	GET /page.116539667978698736.html	302	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9
144.76.153.198	1452725882.595	GET /page.658679416950683145.html	405	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/534.58.2 (KHTML, like Gecko) Version/5.1.8 Safari/534.58.2
173.175.213.255	1452725882.625	GET /page.623665944466644099.html	009	Mozilla/5.0 (Linux; Android 5.0; SAMSUNG SM-G860P Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/2.1 Chrome/34.0.1847.76 Mobile Safari/537.36
99.129.145.167	1452725882.636	GET /page.376131626911492444.html	200	Mozilla/5.0 (Windows NT 10.0; rv:43.0) Gecko/20100101 Firefox/43.0
108.233.252.50	1452725882.639	GET /page.510690171395639587.html	302	Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; MALNJS; rv:11.0) like Gecko
173.175.213.255	1452725882.644	GET /page.535208240866232059.html	009	Mozilla/5.0 (Linux; Android 5.0; SAMSUNG SM-G860P Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/2.1 Chrome/34.0.1847.76 Mobile Safari/537.36
157.55.39.126	1452725882.706	GET /page.219545887123876822.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
66.249.79.119	1452725882.714	GET /page.739682828260565566.html	200	Mediapartners-Google
173.175.213.255	1452725882.759	GET /page.466468932843285361.html	200	Mozilla/5.0 (Linux; Android 5.0; SAMSUNG SM-G860P Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/2.1 Chrome/34.0.1847.76 Mobile Safari/537.36
173.175.213.255	1452725882.771	GET /page.65927.238380.866173.2.html	200	Mozilla/5.0 (Linux; Android 5.0; SAMSUNG SM-G860P Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/2.1 Chrome/34.0.1847.76 Mobile Safari/537.36
180.76.15.134	1452725882.807	GET /page.173466451152512264.html	200	Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)
108.233.252.50	1452725882.850	GET /page.624304680453367278.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; MALNJS; rv:11.0) like Gecko
157.55.39.126	1452725882.999	GET /page.844563577030138476.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
66.249.79.119	1452725883.015	GET /page.372679611624571110.html	200	Mediapartners-Google
52.33.91.168	1452725883.022	GET /page.645139849423260400.html	416	Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6
66.87.114.36	1452725883.056	GET /page.53567350924.9895452.html	404	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/47.0.2526.107 Mobile/13C75 Safari/601.1.46
68.189.193.17	1452725883.088	GET /page.860248192172827311.html	200	Mozilla/5.0 (Linux; Android 5.0; RCT6213W87DK Build/LRX21M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.166 Safari/537.36 OPR/20.0.1396.73172
185.69.145.170	1452725883.098	GET /page.615065403494528364.html	404	Mozilla/5.0 (Linux; Android 4.4.4; SM-N910F Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36
74.141.14.197	1452725883.104	GET /page.218595928788144522.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
99.129.145.167	1452725883.103	GET /page.974276652712128422.html	200	Mozilla/5.0 (Windows NT 10.0; rv:43.0) Gecko/20100101 Firefox/43.0
70.196.137.200	1452725883.250	GET /page.394464749284221025.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13C75 Safari/601.1
66.249.79.119	1452725883.266	GET /page.767495292991305574.html	200	Mediapartners-Google
157.55.39.126	1452725883.287	GET /page.77825055057.7354010.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
74.141.14.197	1452725883.290	GET /page.83775290333.1229124.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
162.224.116.143	1452725883.384	GET /page.88106444604.9674591.html	200	Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
74.141.14.197	1452725883.392	GET /page.848918772804514423.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
157.55.39.126	1452725883.460	GET /page.901874789833717249.html	302	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
66.76.33.194	1452725883.488	GET /page.801068552606654863.html	200	Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0
66.87.114.36	1452725883.502	GET /page.282218233724201084.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/47.0.2526.107 Mobile/13C75 Safari/601.1.46
66.87.114.36	1452725883.519	GET /page.62569329212.2969846.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/47.0.2526.107 Mobile/13C75 Safari/601.1.46
50.140.170.227	1452725883.531	GET /page.204507154853612374.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13C75 Safari/601.1
66.87.114.36	1452725883.532	GET /page.166415932185229855.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/47.0.2526.107 Mobile/13C75 Safari/601.1.46
209.166.137.226	1452725883.535	GET /page.181010227064265769.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
71.162.170.27	1452725883.588	GET /page.772200361423428533.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9
66.87.114.36	1452725883.612	GET /page.361850615457986551.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/47.0.2526.107 Mobile/13C75 Safari/601.1.46
66.87.114.36	1452725883.611	GET /page.960407568096983454.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/47.0.2526.107 Mobile/13C75 Safari/601.1.46
66.249.79.119	1452725883.644	GET /page.913064866345667105.html	200	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
71.193.182.199	1452725883.673	GET /page.38639.5414676462390.html	301	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
157.55.39.126	1452725883.731	GET /page.391481615864822290.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
72.188.113.197	1452725883.766	GET /page.22147939102916279.2.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
173.79.45.96	1452725883.809	GET /page.60463374704.8563978.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
74.141.14.197	1452725883.820	GET /page.775106198648670334.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
157.55.39.156	1452725883.841	GET /page.310010341221898752.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0;  http://www.bing.com/bingbot.htm)
205.255.224.10	1452725883.863	GET /page.33254466155.6877943.html	301	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
64.61.180.194	1452725883.914	GET /page.584272855298995323.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:43.0) Gecko/20100101 Firefox/43.0
66.87.114.36	1452725883.943	GET /page.389568468402439855.html	302	Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/47.0.2526.107 Mobile/13C75 Safari/601.1.46
71.193.182.199	1452725883.943	GET /page.645321906192368928.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
72.188.113.197	1452725884.008	GET /page.573178408901393670.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
108.233.252.50	1452725884.012	GET /page.40653054906056372.4.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; MALNJS; rv:11.0) like Gecko
157.55.39.126	1452725884.026	GET /page.45018221194185275.7.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
173.79.45.96	1452725884.034	GET /page.22928355691577446.6.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
173.79.45.96	1452725884.035	GET /page.645460246323956810.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
157.55.39.156	1452725884.049	GET /page.98146.6550247994259.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0;  http://www.bing.com/bingbot.htm)
108.233.252.50	1452725884.064	GET /page.516997171576679904.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; MALNJS; rv:11.0) like Gecko
66.76.33.194	1452725884.100	GET /page.151306995984507458.html	200	Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0
66.76.33.194	1452725884.100	GET /page.841029181195345927.html	200	Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0
108.171.132.160	1452725884.103	GET /page.995108782332649545.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.2) Gecko/20100101 Firefox/38.2;
173.79.45.96	1452725884.152	GET /page.902013130316224331.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
173.79.45.96	1452725884.172	GET /page.328276333208229978.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
72.188.113.197	1452725884.179	GET /page.245848973248373529.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
66.76.33.194	1452725884.204	GET /page.895155874436649622.html	200	Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0
157.55.39.126	1452725884.208	GET /page.189991172573436599.html	301	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
173.79.45.96	1452725884.231	GET /page.921836304702124313.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
173.79.45.96	1452725884.232	GET /page.33129460838503741.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
173.79.45.96	1452725884.232	GET /page.370347427827482556.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
66.249.79.119	1452725884.238	GET /page.326035670231564417.html	301	Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
173.79.45.96	1452725884.241	GET /page.1529536876907119.74.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
173.79.45.96	1452725884.260	GET /page.661523221024753071.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
72.188.113.197	1452725884.280	GET /page.868848724965486057.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
72.188.113.197	1452725884.280	GET /page.165039812229134524.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
72.188.113.197	1452725884.280	GET /page.942660285848242057.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
72.188.113.197	1452725884.281	GET /page.250276390217379786.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
72.188.113.197	1452725884.284	GET /page.56404.2984629664417.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
66.76.33.194	1452725884.287	GET /page.861518529492166024.html	200	Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0
66.76.33.194	1452725884.288	GET /page.362363228212560109.html	200	Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0
66.76.33.194	1452725884.291	GET /page.749771406625140114.html	200	Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0
68.189.193.17	1452725884.318	GET /page.89947547855231859.8.html	200	Mozilla/5.0 (Linux; Android 5.0; RCT6213W87DK Build/LRX21M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.166 Safari/537.36 OPR/20.0.1396.73172
173.79.45.96	1452725884.319	GET /page.468038318108445124.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
173.79.45.96	1452725884.321	GET /page.201198528988703911.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
173.79.45.96	1452725884.329	GET /page.628151330090819319.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
54.173.72.234	1452725884.372	GET /page.29689794663242680.html	301	Mozilla/5.0 (compatible; proximic; +http://www.proximic.com/info/spider.php)
71.193.182.199	1452725884.381	GET /page.32279114637397288.8.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
72.188.113.197	1452725884.388	GET /page.133292234721952982.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
72.188.113.197	1452725884.389	GET /page.763560151867434171.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
157.55.39.126	1452725884.395	GET /page.108456812515931838.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
72.188.113.197	1452725884.397	GET /page.39758216898396121.8.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
72.188.113.197	1452725884.401	GET /page.518258364742224097.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
66.76.33.194	1452725884.407	GET /page.404173943922499456.html	200	Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0
66.76.33.194	1452725884.408	GET /page.362953144245332300.html	200	Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0
72.188.113.197	1452725884.410	GET /page.959808499722828217.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
66.76.33.194	1452725884.447	GET /page.845430148430664726.html	200	Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0
68.189.193.17	1452725884.460	GET /page.52122.421344727810.html	200	Mozilla/5.0 (Linux; Android 5.0; RCT6213W87DK Build/LRX21M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.166 Safari/537.36 OPR/20.0.1396.73172
66.76.33.194	1452725884.498	GET /page.302857115409671665.html	200	Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0
205.255.224.10	1452725884.513	GET /page.68013764146102393.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
66.76.33.194	1452725884.520	GET /page.921921726385358143.html	200	Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0
